system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
2_2876_0,0.059868462,0.36800107,0.033446122,0.21815196,0.067287244,0.42226714,182.0,8287.0,3375.0,20401.0,1377.0,13094.0,420.0,9425.0,0.04205988,0.3501925,0.029575335,0.21428117,0.04387841,0.3988583,109.0,8214.0,2088.0,19114.0,651.0,12368.0,194.0,9199.0,0.08964765,0.39778027,0.07497056,0.2596764,0.10044545,0.45542535,306.5,8411.5,5454.5,22480.5,1495.0,13212.0,680.5,9685.5,0.06328838,0.371421,0.060562417,0.24526826,0.06695522,0.42193514,307.0,8412.0,3666.0,20692.0,824.0,12541.0,479.0,9484.0,0.30813262,0.18470584,0.3549799,8105.0,17026.0,11717.0,9005.0,0,1.0352634491835426,-55.21014295163636,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2877_0,0.012092808,0.35006884,0.020213623,0.21736047,0.005665108,0.3977786,163.0,8133.0,625.0,18877.0,-104.5,12136.0,56.5,9087.5,0.001321187,0.3392972,0.01943044,0.21657728,0.002008756,0.39412224,163.0,8133.0,462.0,18714.0,-189.5,12051.0,201.0,9232.0,0.00849624,0.34647226,0.016643532,0.21379037,0.00359564,0.39570913,-13.0,7957.0,126.0,18378.0,-336.5,11904.0,-111.0,8920.0,0.012787532,0.35076356,0.021499768,0.2186466,0.0039378735,0.39605138,37.0,8007.0,256.5,18508.5,-373.5,11867.0,-135.0,8896.0,0.33797604,0.19714683,0.3921135,7970.0,18252.0,12240.5,9031.0,0,-0.6016466615390496,-56.72066010188333,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2878_0,-0.02979681,0.3079008,-0.027672386,0.17437035,-0.023484705,0.36830452,5.5,8131.5,-981.5,17613.5,39.0,12383.0,114.0,9320.5,-0.039169654,0.29852796,-0.035027616,0.16701512,-0.036079723,0.3557095,-35.0,8091.0,-1570.0,17025.0,-192.0,12152.0,-9.5,9197.0,0.0015157601,0.33921337,0.0066816253,0.20872435,0.0015261988,0.39331543,6.0,8132.0,81.0,18676.0,-118.0,12226.0,8.5,9215.0,-0.015939202,0.3217584,-0.018685142,0.18335758,-0.012292758,0.37949648,-79.0,8047.0,-705.0,17890.0,2.0,12346.0,-26.5,9180.0,0.3376976,0.20204273,0.39178923,8126.0,18595.0,12344.0,9206.5,0,-13.075742528351139,-52.592003056070006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2879_0,0.005050619,0.35625967,0.0052219275,0.22394274,6.9440476E-4,0.39970237,-201.5,8068.0,-438.0,18812.0,-412.5,11928.0,-314.0,8929.0,-0.011951472,0.3392576,-0.009425334,0.20929548,-0.017778276,0.3812297,18.0,8287.5,-750.5,18499.5,-244.5,12096.0,-116.0,9127.0,-0.0017843656,0.3494247,0.0022917113,0.22101253,-0.0114585245,0.38754946,-64.5,8205.0,-661.0,18589.0,-481.0,11859.5,-281.0,8962.0,-7.688444E-4,0.35044023,-0.0063703293,0.21235049,-0.007033409,0.39197457,-45.5,8224.0,-422.5,18827.5,-108.5,12232.0,-187.0,9056.0,0.35120907,0.21872082,0.39900798,8269.5,19250.0,12340.5,9243.0,0,-4.18403818307929,-61.78527184222078,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2880_0,0.022971902,0.34987327,0.012288167,0.20911773,0.033077795,0.42650998,-2368.5,7869.0,-3944.5,19573.5,-2979.5,12803.0,-2503.0,9427.0,0.021980574,0.34888196,0.024880078,0.22170964,0.030682096,0.4241143,-1590.0,8647.5,-2133.5,21384.5,-2159.5,13623.0,-1607.5,10322.5,0.048291426,0.3751928,0.018965898,0.21579546,0.05703384,0.45046604,-2130.5,8107.0,-2120.0,21398.0,-1980.5,13802.0,-2208.0,9722.0,0.07994561,0.406847,0.04733778,0.24416734,0.08838644,0.48181862,-2125.5,8112.0,-320.5,23197.5,-1690.0,14092.5,-2149.5,9780.5,0.32690138,0.19682956,0.39343217,10237.5,23518.0,15782.5,11930.0,0,2.3010795160363604,-54.42914764362284,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2881_0,-0.018791048,0.36676505,-0.03567215,0.20640193,-0.018098362,0.41624093,418.0,8684.0,108.0,21068.0,1069.0,13859.0,466.0,9761.0,-0.026219612,0.3593365,-0.024729092,0.21734498,-0.027171673,0.4071676,158.0,8424.0,-964.5,19995.5,65.5,12855.5,129.0,9424.0,-0.014652046,0.37090406,-0.018828064,0.22324601,-0.016695512,0.4176438,78.0,8344.0,-648.0,20312.0,108.0,12898.0,26.0,9321.0,-0.016219571,0.36933655,-0.016591873,0.2254822,-0.020598672,0.4137406,303.5,8569.5,-295.0,20665.0,270.5,13060.5,222.5,9517.5,0.3855561,0.24207407,0.43433928,8266.0,20960.0,12790.0,9295.0,0,-4.998450819662048,-56.857293856597906,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2882_0,0.008740325,0.35550788,0.007437397,0.22179238,0.011931234,0.40479633,-157.0,8029.0,170.0,18950.0,-80.0,12070.0,-99.0,9010.0,0.00776871,0.35453627,0.0032098114,0.2175648,0.008376736,0.40124184,-37.5,8148.5,289.5,19069.5,104.5,12254.5,-22.0,9087.0,0.0059435493,0.35271108,-0.0021870101,0.21216798,0.010351111,0.4032162,-170.0,8016.0,68.0,18848.0,100.0,12250.0,-90.0,9019.0,-0.0012906996,0.34547684,-0.0010450811,0.21330991,-0.005477367,0.38738772,49.5,8235.5,-129.0,18651.0,-57.0,12093.0,-36.0,9073.0,0.34676754,0.21435499,0.3928651,8186.0,18780.0,12150.0,9109.0,0,-5.897484756008865,-56.42556353105007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2883_0,-0.012778701,0.38281718,-0.010702943,0.25255886,-0.009723085,0.42306852,85.0,7938.0,-257.0,19580.0,115.0,11684.0,148.0,8739.0,-0.034897044,0.36069885,-0.03505129,0.22821051,-0.028643077,0.40414855,161.5,8014.5,-950.5,18886.5,299.0,11868.0,282.5,8873.5,-0.02739225,0.36820364,-0.028157206,0.23510459,-0.025317946,0.40747368,95.0,7948.0,-957.5,18879.5,123.0,11692.0,127.0,8718.0,-0.00866,0.3869359,-0.0074405507,0.25582126,-0.004169228,0.4286224,155.0,8008.0,185.5,20022.5,296.0,11865.0,259.5,8850.5,0.39559588,0.2632618,0.43279162,7853.0,19837.0,11569.0,8591.0,0,-2.669478614053776,-61.591774730021434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2884_0,-1.8231173E-4,0.29603446,0.0024561647,0.1755596,0.001291626,0.35242298,169.5,8141.5,403.0,17003.0,223.5,11924.5,222.5,9235.5,0.033234958,0.3294517,0.023563914,0.19666734,0.029917018,0.38104838,10.0,7982.0,1210.0,17810.0,255.0,11956.0,-30.0,8983.0,0.014975227,0.311192,0.004865853,0.17796928,0.014907261,0.36603862,53.0,8025.0,692.0,17292.0,366.0,12067.0,71.0,9084.0,0.0077276356,0.3039444,-0.00256283,0.1705406,0.014518058,0.36564943,285.5,8257.5,1177.0,17777.0,896.0,12597.0,476.5,9489.5,0.29621676,0.17310342,0.35113138,7972.0,16600.0,11701.0,9013.0,0,-10.961557507175844,-70.26411048291129,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2885_0,0.036157537,0.3596544,0.019143723,0.21971983,0.031641804,0.40543905,-1282.0,8122.0,-1432.0,19199.0,-1455.5,12282.0,-1503.5,9042.0,0.022535112,0.34603196,0.0036990384,0.20427515,0.019267218,0.39306447,-1353.0,8051.0,-2152.0,18479.0,-1527.5,12210.0,-1567.5,8978.0,0.037545983,0.36104286,0.02489931,0.22547542,0.02958139,0.40337864,-1281.0,8123.0,-1524.0,19107.0,-1661.5,12076.0,-1575.5,8970.0,0.010586966,0.33408383,-7.111073E-4,0.199865,0.006326987,0.3801242,-1420.0,7984.0,-2855.0,17776.0,-1883.5,11854.0,-1672.5,8873.0,0.32349688,0.20057611,0.37379724,9404.0,20631.0,13737.5,10545.5,0,0.951989622345663,-62.57165704193901,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2886_0,-0.036537044,0.35443598,-0.022525975,0.21919617,-0.013994265,0.42032406,-320.0,8103.0,-1503.0,19854.0,-327.0,12715.0,112.0,9463.0,-0.011680925,0.3792921,-0.005173198,0.23654895,-0.0073001785,0.42701817,-44.0,8379.0,-489.0,20868.0,-158.0,12884.0,40.0,9391.0,-0.042529717,0.34844333,-0.033396684,0.20832546,-0.03150349,0.40281484,-255.0,8168.0,-2170.0,19187.0,-471.0,12571.0,-80.0,9271.0,-0.015726283,0.37524676,-0.01593,0.22579214,-0.0049390243,0.4293793,-149.0,8274.0,-631.0,20726.0,48.5,13090.5,64.5,9415.5,0.39097303,0.24172214,0.43431833,8423.0,21357.0,13042.0,9351.0,0,-3.8091712150162134,-63.35265234995252,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2887_0,-0.007406177,0.31490788,-0.004937281,0.19391635,9.389044E-4,0.36808333,-59.0,7977.0,-90.0,17270.0,59.0,11660.0,101.0,8998.0,0.0048052967,0.32711935,0.0065784934,0.20543212,0.0077141374,0.37485856,-24.5,8011.5,259.5,17619.5,13.0,11614.0,36.5,8933.5,0.0029341048,0.32524815,0.008268852,0.20712249,0.0038476945,0.37099212,-27.0,8009.0,96.5,17456.5,-135.0,11466.0,-9.0,8888.0,0.005380408,0.32769445,0.0028798983,0.20173353,0.011696215,0.37884066,-10.0,8026.0,456.0,17816.0,233.5,11834.5,124.5,9021.5,0.32231405,0.19885363,0.36714444,8036.0,17360.0,11601.0,8897.0,0,-10.35303873371328,-69.06728502987886,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2888_0,0.048808727,0.37183022,0.029178524,0.24179786,0.050536204,0.402517,9.5,8106.5,2136.0,19029.0,649.5,11618.5,69.5,8713.5,0.039301578,0.36232308,0.022442006,0.23506135,0.050768517,0.4027493,-157.0,7940.0,1755.5,18648.5,581.0,11550.0,85.0,8729.0,-2.8501698E-4,0.32273647,-0.009415709,0.20320363,0.0030639076,0.3550447,-17.0,8080.0,83.0,16976.0,273.0,11242.0,48.0,8692.0,0.0064283656,0.32944986,-0.0012843256,0.21133502,0.0050425683,0.35702336,-122.0,7975.0,-61.5,16831.5,-10.5,10958.5,-154.5,8489.5,0.3230215,0.21261933,0.3519808,8097.0,16893.0,10969.0,8644.0,0,-0.8460782503479714,-68.72152347702125,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2889_0,-0.009738178,0.343114,0.001092025,0.215292,-0.011091322,0.39664972,-19.0,8068.0,-546.0,18676.0,-381.0,12059.0,-61.0,9134.0,-0.0018192937,0.35103288,0.0061400956,0.22034009,-0.00379868,0.40394235,-104.0,7983.0,-419.0,18803.0,-427.0,12013.0,-163.0,9032.0,0.0048263245,0.3576785,0.005248025,0.21944802,0.008522378,0.4162634,-65.0,8022.0,241.0,19463.0,18.0,12458.0,13.0,9208.0,0.017304074,0.37015623,0.029676544,0.24387653,0.015407375,0.42314842,-18.0,8069.0,685.0,19907.0,-339.0,12101.0,-44.0,9151.0,0.35285217,0.21419999,0.40774104,8087.0,19222.0,12440.0,9195.0,0,-8.434237286833982,-73.42285651646077,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2890_0,-0.026079169,0.31099194,-0.018855955,0.21090874,-0.0228417,0.34850052,969.5,8977.5,1113.5,18582.0,1168.0,12109.0,1105.0,9766.0,0.009210039,0.34628117,-0.0014047626,0.22835992,0.0053919572,0.37673417,-45.0,7963.0,121.0,17589.5,108.5,11049.5,-120.0,8541.0,-0.03334542,0.30372572,-0.026985573,0.20277911,-0.04316627,0.32817596,-127.0,7881.0,-1888.0,15580.5,-614.0,10327.0,-340.0,8321.0,-0.023556033,0.3135151,-0.016661948,0.21310274,-0.033614993,0.33772722,-220.5,7787.5,-1738.5,15730.0,-737.5,10203.5,-440.0,8221.0,0.33707112,0.22976469,0.3713422,8008.0,17468.5,10941.0,8661.0,0,-1.1578834854658573,-67.53116589403447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2891_0,-0.00136783,0.3302742,-0.0065164827,0.19705921,0.0040760883,0.38134345,-203.0,7985.0,-280.0,17829.0,-24.0,11959.0,-113.0,8976.0,0.044520296,0.37616232,0.034906644,0.23848234,0.046410784,0.42367816,199.5,8387.5,2610.5,20719.5,757.0,12740.0,303.5,9392.5,0.0030399102,0.33468193,-0.0072548627,0.19632083,0.0016655996,0.37893298,-16.0,8172.0,35.0,18144.0,206.0,12189.0,-44.5,9044.5,0.028054414,0.35969645,0.026375173,0.22995088,0.025984181,0.40325156,-149.5,8038.5,793.5,18902.5,-148.5,11834.5,-187.5,8901.5,0.33164203,0.2035757,0.37726736,8188.0,18109.0,11983.0,9089.0,0,1.9693316816110211,-60.48927238182154,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2892_0,0.015745973,0.3742062,0.02650757,0.2374461,0.008779836,0.42462632,-448.0,8084.0,-663.5,20016.0,-1140.5,12334.5,-651.0,9115.0,-0.0072930437,0.35116714,0.003646715,0.21458524,-0.017328987,0.39851752,-559.5,7972.5,-2142.5,18537.0,-1488.0,11987.0,-864.5,8901.5,0.002116048,0.36057624,0.017980192,0.22891872,-0.006595125,0.40925136,-416.0,8116.0,-1318.5,19361.0,-1327.0,12148.0,-667.0,9099.0,-0.01869243,0.33976775,-9.325177E-4,0.21000601,-0.024899365,0.39094713,-600.0,7932.0,-2564.5,18115.0,-1648.0,11827.0,-839.0,8927.0,0.3584602,0.21093853,0.4158465,8532.0,20679.5,13475.0,9766.0,0,1.8960291544268681,-57.324327972811645,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2893_0,-0.0084731,0.36201227,7.670289E-4,0.22734931,-0.011093862,0.41321647,138.0,8167.0,-195.0,19669.5,-143.0,12382.5,89.0,9213.5,-0.004737306,0.36574805,-0.0058344244,0.22074786,-0.0021461088,0.4221642,493.5,8522.5,1111.0,20975.5,864.0,13389.5,616.5,9741.0,8.42967E-5,0.37056965,0.00472912,0.2313114,-0.005013465,0.41929686,48.0,8077.0,-123.5,19741.0,-201.5,12324.0,-58.5,9066.0,-0.023507083,0.34697828,-0.015981687,0.21060058,-0.027630972,0.39667934,-62.0,7967.0,-1421.0,18443.5,-499.0,12026.5,-183.0,8941.5,0.37048537,0.22658227,0.42431033,8029.0,19864.5,12525.5,9124.5,0,-2.186813811896357,-50.287015868547726,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2894_0,-0.009752206,0.32075396,-0.008382845,0.21110152,-0.006342744,0.34830174,-178.5,7967.5,-615.0,16484.0,-206.5,10737.5,-126.5,8477.5,-8.546111E-4,0.32965156,-0.0013429153,0.21814145,0.0014072198,0.3560517,-200.0,7946.0,-366.0,16733.0,-204.0,10740.0,-168.0,8436.0,-0.016248442,0.3142577,-0.01636053,0.20312384,-0.01551622,0.33912826,-201.0,7945.0,-1000.0,16099.0,-281.0,10663.0,-204.0,8400.0,-0.0063884743,0.3241177,0.0047708265,0.22425519,0.004073348,0.35871783,-53.5,8092.5,47.0,17146.0,-79.5,10864.5,148.0,8752.0,0.33050618,0.21948436,0.35464448,8146.0,17099.0,10944.0,8604.0,0,-0.5636479250207939,-67.39992203102462,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2895_0,-0.0075165285,0.32968074,-0.0026880647,0.21571821,-0.01250221,0.37366748,-191.0,7829.0,-940.5,17170.5,-541.0,11077.0,-321.0,8656.0,0.0037902547,0.34098753,0.0024597284,0.220866,0.015098398,0.4012681,-135.0,7885.0,343.0,18454.0,159.0,11777.0,92.0,9069.0,-0.0063069565,0.33089033,-0.005111571,0.2132947,-4.0422642E-4,0.38576546,-132.0,7888.0,-315.0,17796.0,-79.0,11539.0,-30.0,8947.0,-0.0170316,0.3201657,-0.02176446,0.19664182,-0.011928227,0.37424147,-183.0,7837.0,-900.0,17211.0,-63.5,11554.5,-114.0,8863.0,0.33719727,0.21840627,0.38616967,8020.0,18111.0,11618.0,8977.0,0,2.0612293351764484,-55.58123699550613,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2896_0,0.019612735,0.3357647,0.0046895915,0.19952245,0.02425129,0.3953532,78.5,8054.5,1198.5,18587.5,686.0,12404.0,208.0,9243.0,-0.0046019484,0.31155002,-0.008124771,0.1867081,-0.0041283285,0.36697358,-104.0,7872.0,-390.0,16999.0,-68.0,11650.0,-112.0,8923.0,0.0036021092,0.3197541,0.0031769583,0.19800982,0.0073601026,0.37846202,58.0,8034.0,429.0,17818.0,210.0,11928.0,149.0,9184.0,-0.008350066,0.3078019,-0.001749182,0.19308367,-0.016307557,0.35479435,1.0,7977.0,-639.0,16750.0,-389.5,11328.5,-169.5,8865.5,0.31615198,0.19483286,0.37110192,7976.0,17389.0,11718.0,9035.0,0,-13.931118341889746,-68.57060650928918,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2897_0,-0.04691766,0.31157696,-0.034227792,0.18860511,-0.04365689,0.36015096,-110.0,7969.0,-2083.0,16940.0,-526.0,11564.0,-91.5,8891.5,-0.036972787,0.32152182,-0.024010405,0.1988225,-0.03738414,0.3664237,135.0,8214.0,-1308.0,17715.0,-251.0,11839.0,112.0,9095.0,-0.042594627,0.31589997,-0.03267321,0.1901597,-0.041599534,0.3622083,-9.5,8069.5,-1788.0,17235.0,-362.5,11727.5,-23.0,8960.0,-0.04132873,0.31716588,-0.032819506,0.1900134,-0.039502155,0.36430568,-6.0,8073.0,-1697.0,17326.0,-297.0,11793.0,-1.0,8982.0,0.3584946,0.2228329,0.40380785,8079.0,19023.0,12090.0,8983.0,0,-5.319957859848425,-52.9903160530486,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2899_0,0.03819154,0.30979413,0.035555594,0.17667058,0.028131044,0.36224982,-235.0,8101.5,602.5,17305.0,-463.0,12108.5,-448.5,9119.0,0.054518312,0.3261209,0.049035497,0.19015048,0.042888638,0.37700742,-267.5,8069.0,1132.5,17835.0,-435.5,12136.0,-504.5,9063.0,0.087383606,0.3589862,0.08137157,0.22248656,0.07592137,0.41004014,-327.5,8009.0,2439.5,19142.0,-397.0,12174.5,-538.5,9029.0,0.04435165,0.31595424,0.044772983,0.18588796,0.03349098,0.36760974,-172.5,8164.0,953.0,17655.5,-451.0,12120.5,-390.0,9177.5,0.2716026,0.14111498,0.33411878,8336.5,16702.5,12571.5,9567.5,0,-14.925822855995293,-57.90940071735869,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2900_0,0.0029705777,0.3580078,0.00668094,0.2272668,-2.4907134E-4,0.3973893,-37.0,8125.0,-97.0,18841.0,-230.0,11863.0,-107.0,8907.0,-0.0074810036,0.3475562,-0.0048197303,0.21576613,-0.0102030365,0.38743535,9.0,8171.0,-431.0,18507.0,-155.0,11938.0,-53.5,8960.5,0.0011660341,0.35620323,-0.0057726977,0.21481317,0.0041684443,0.40180683,-1.0,8161.0,186.5,19124.5,268.0,12361.0,64.5,9078.5,-0.003440003,0.3515972,-0.010195514,0.21039034,-0.0075147846,0.3901236,214.5,8376.5,155.0,19093.0,362.5,12455.5,145.5,9159.5,0.3550372,0.22058587,0.39763838,8162.0,18938.0,12093.0,9014.0,0,-6.4410553344295876,-65.97887708307594,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2901_0,-0.003119488,0.34678024,0.00398545,0.22162129,-0.003914542,0.39241934,621.5,8624.0,1253.5,19764.0,699.5,12593.0,671.5,9586.0,0.008480934,0.35838068,0.0024282525,0.22006409,0.0056350147,0.4019689,-44.5,7958.0,145.5,18656.0,32.5,11926.0,-102.5,8812.0,0.0036775537,0.3535773,0.0031305896,0.22076643,0.0014177521,0.39775163,6.5,8009.0,77.5,18588.0,-28.5,11865.0,-37.5,8877.0,-0.0035316139,0.3463681,-0.008175832,0.20946,-0.0011496061,0.39518428,117.0,8119.5,219.5,18730.0,349.0,12242.5,178.5,9093.0,0.34989974,0.21763584,0.39633387,8002.5,18510.5,11893.5,8914.5,0,4.1495428761691,-69.39148701591759,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2902_0,0.002513426,0.36092994,0.002540442,0.24709496,0.0031035196,0.4000075,84.5,8003.0,333.0,18674.0,141.0,11274.0,106.5,8769.0,-0.02708189,0.33133462,-0.0179057,0.22664882,-0.03123761,0.36566636,383.5,8302.0,-467.5,17873.5,135.5,11268.5,314.5,8977.0,-0.00594336,0.35247314,-0.0077238884,0.23683064,-0.007234385,0.3896696,181.5,8100.0,102.0,18443.0,247.0,11380.0,167.5,8830.0,0.018588606,0.3770051,0.020970102,0.26552463,0.018482339,0.41538632,15.0,7933.5,866.5,19207.5,14.5,11147.5,27.5,8690.0,0.3584165,0.24455452,0.396904,7918.5,18341.0,11133.0,8662.5,0,0.9172248208502375,-59.21995288536066,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2903_0,-0.0167336,0.35588408,-0.0115388855,0.21128328,-0.01672713,0.41524673,5.5,8090.5,-801.0,19581.0,-204.0,12750.0,-14.0,9302.0,-0.031138077,0.3414796,-0.015601002,0.20722117,-0.034265924,0.39770794,-31.0,8054.0,-1691.5,18690.5,-680.0,12274.0,-141.0,9175.0,-0.0032960512,0.36932164,0.0022450078,0.22506718,-0.004251998,0.42772186,46.5,8131.5,-95.5,20286.5,-121.5,12832.5,27.5,9343.5,-0.019469354,0.35314834,-0.014102177,0.20872,-0.02212577,0.4098481,-43.0,8042.0,-1170.0,19212.0,-377.0,12577.0,-132.0,9184.0,0.3726177,0.22282217,0.43197387,8085.0,20382.0,12954.0,9316.0,0,-4.1473869194872135,-72.34784261595495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2904_0,0.0067335595,0.27149972,0.024216715,0.13007838,0.0063092043,0.33312702,10.0,8620.0,262.0,17232.0,-456.0,13265.0,8.0,9873.0,0.011201739,0.2759679,0.027600883,0.13346253,0.008605371,0.3354232,-24.0,8586.0,283.0,17253.0,-531.0,13190.0,-75.0,9790.0,0.0030410856,0.26780725,0.02287821,0.12873986,-0.005030117,0.32178771,-112.0,8498.0,-408.0,16562.0,-937.0,12784.0,-300.0,9565.0,0.011503328,0.2762695,0.016110215,0.12197187,0.0067993267,0.33361715,-1.0,8609.0,259.0,17229.0,-238.0,13483.0,-95.0,9770.0,0.26476616,0.10586166,0.32681784,8610.0,16970.0,13721.0,9865.0,0,-12.592538737023247,-58.993038444592074,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2905_0,-0.025937084,0.30123547,-0.03350635,0.15871218,-0.027838193,0.37161022,37.0,8203.0,-1124.0,17905.0,107.0,13000.0,-32.0,9615.0,-0.0075559444,0.31961662,-0.018887762,0.17333077,-0.020400379,0.37904805,79.0,8245.0,-718.0,18311.0,8.0,12901.0,-206.0,9441.0,-0.005914172,0.32125837,-0.00761297,0.18460557,-0.019772546,0.3796759,-32.0,8134.0,-938.0,18091.0,-440.5,12452.5,-353.5,9293.5,-0.014446735,0.3127258,-0.014765915,0.17745262,-0.025288893,0.37415954,25.0,8191.0,-1044.0,17985.0,-329.0,12564.0,-231.0,9416.0,0.32717255,0.19221853,0.39944842,8166.0,19029.0,12893.0,9647.0,0,2.184118866043999,-57.12085956095858,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2906_0,-0.0711807,0.31400025,-0.05037206,0.19167463,-0.081228375,0.3482579,-59.0,8137.0,-3703.0,16833.0,-1114.0,11418.0,-327.0,8788.0,-0.010872097,0.37430885,0.002408914,0.2444556,-0.021123646,0.40836263,131.0,8327.0,-714.0,19822.0,-497.5,12034.5,-90.5,9024.5,-0.024604373,0.36057657,1.185505E-4,0.24216524,-0.03598503,0.39350125,-226.0,7970.0,-2224.0,18312.0,-1360.0,11172.0,-509.0,8606.0,-0.017155282,0.36802566,-0.0026014803,0.23944521,-0.020158917,0.40932736,-106.0,8090.0,-1233.5,19302.5,-687.5,11844.5,-198.0,8917.0,0.38518095,0.2420467,0.42948627,8196.0,20536.0,12532.0,9115.0,0,-3.1871777122918568,-73.15605687707728,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2907_0,0.0116978865,0.36013478,0.018734053,0.22315605,0.009245632,0.4091644,-86.5,8039.5,217.5,19174.5,-344.0,12178.0,-139.5,9020.5,0.005520046,0.35395694,0.013321968,0.21774396,0.0033345013,0.40325326,110.0,8236.0,410.0,19367.0,-81.0,12441.0,81.0,9241.0,-0.0032064493,0.34523043,0.0026370543,0.20705906,-0.0011669572,0.39875183,-33.5,8092.5,-130.5,18826.5,-154.5,12367.5,3.5,9163.5,0.007073935,0.35551083,0.008380936,0.21280293,0.004236924,0.4041557,18.0,8144.0,235.0,19192.0,-65.0,12457.0,-35.0,9125.0,0.3484369,0.204422,0.39991876,8126.0,18957.0,12522.0,9160.0,0,-11.59271382579822,-68.68837564303725,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2908_0,-0.001086462,0.32866237,0.008062034,0.20548882,-0.006764874,0.36067122,106.5,8286.5,-47.0,17636.0,-228.5,11623.5,-2.0,8911.0,0.0017603056,0.33150914,0.0027650516,0.20019184,4.630081E-4,0.36789912,-85.0,8095.0,-165.0,17518.0,-178.0,11674.0,-118.0,8795.0,0.005058121,0.33480695,0.0017920975,0.19921888,0.0059765778,0.37341267,85.0,8265.0,433.0,18116.0,245.0,12097.0,115.0,9028.0,0.0036093844,0.33335823,-3.9590095E-4,0.19703089,-3.988489E-4,0.36703727,89.5,8269.5,177.0,17860.0,128.5,11980.5,16.5,8929.5,0.32974884,0.19742678,0.3674361,8180.0,17683.0,11852.0,8913.0,0,-3.013353704814729,-63.37043899257809,"{""type"":""MultiPoint"",""coordinates"":[]}"
