system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
2_1872_0,0.034158565,0.28090835,0.042987872,0.20920336,0.020290015,0.29653084,308.0,8248.0,1200.5,15201.5,-68.5,9941.5,75.0,8534.0,0.031115077,0.27786484,0.07348885,0.23970433,0.008785442,0.28502628,225.0,8165.0,674.0,14675.0,-1010.0,9000.0,-166.0,8293.0,-0.028037867,0.21871191,0.023522979,0.18973847,-0.03867368,0.23756714,-240.0,7700.0,-1502.5,12498.5,-1498.0,8512.0,-446.5,8012.5,0.06863565,0.31538543,0.11915929,0.28537476,0.020117996,0.29635882,500.0,8440.0,1548.5,15549.5,-1365.0,8645.0,-366.0,8093.0,0.24674977,0.16621548,0.27624083,7940.0,14001.0,10010.0,8459.0,0,61.34653465745681,14.467682061094337,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1873_0,-0.039350037,0.21373683,-0.037806973,0.10112226,-0.035903588,0.26553345,1487.5,10748.0,1267.0,18519.5,2074.5,15118.0,1713.5,11997.0,-0.013368697,0.23971817,-0.0066335117,0.13229571,0.023931712,0.32536873,367.5,9628.0,1662.5,18915.0,1451.5,14495.0,1316.5,11600.0,0.0032846371,0.2563715,-0.007639218,0.13129002,0.021360597,0.32279763,102.5,9363.0,1036.5,18289.0,1000.5,14044.0,541.5,10825.0,0.010367553,0.2634544,0.014229308,0.15315855,7.0327026E-4,0.3021403,1075.5,10336.0,2033.5,19286.0,1119.5,14163.0,959.5,11243.0,0.25308686,0.13892923,0.30143702,9260.5,17252.5,13043.5,10283.5,0,62.80126642855996,14.71453910117038,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1874_0,0.0062338924,0.23597305,-0.003965225,0.15445973,0.020118415,0.27233186,49.5,7946.5,670.5,13894.5,569.5,10176.5,306.0,8589.0,0.0019681624,0.23170732,0.005396276,0.16382122,0.013485711,0.26569915,72.0,7969.0,512.0,13736.0,262.0,9869.0,285.0,8568.0,0.009370416,0.23910958,0.030053083,0.18847804,0.0067586657,0.2589721,-107.5,7789.5,10.0,13234.0,-570.5,9036.5,-156.5,8126.5,-0.0011803767,0.22855878,0.019366506,0.17779146,0.012290049,0.26450348,172.5,8069.5,649.5,13873.5,78.0,9685.0,428.5,8711.5,0.22973916,0.15842494,0.25221345,7897.0,13224.0,9607.0,8283.0,0,62.495390074317264,14.720737476630806,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1875_0,0.032830216,0.25204998,0.032605838,0.15923364,0.016825132,0.27884236,255.0,8223.0,956.0,14582.0,13.0,10576.0,-15.0,8711.0,0.06011338,0.27933314,0.08641758,0.21304539,0.035727903,0.29774514,254.0,8222.0,1568.0,15194.0,-706.0,9857.0,-167.0,8559.0,0.048619952,0.2678397,0.09693215,0.22355996,0.032275006,0.29429224,-2.5,7965.5,983.0,14609.0,-1292.5,9270.5,-289.5,8436.5,0.038018797,0.25723857,0.06681262,0.19344042,0.009170724,0.27118796,210.0,8178.0,638.0,14264.0,-923.0,9640.0,-299.0,8427.0,0.21921976,0.1266278,0.26201722,7968.0,13626.0,10563.0,8726.0,0,61.46106985618204,14.869767982266234,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1876_0,0.004575963,0.27664933,-0.013728269,0.17145419,0.028554168,0.31316802,-78.0,8884.0,892.5,16985.5,949.5,12013.5,415.0,9624.0,0.035461895,0.30753526,0.031057486,0.21623994,0.042943697,0.32755753,-366.0,8596.0,877.5,16970.5,-128.0,10936.0,-221.5,8987.5,0.0287493,0.30082265,0.04320223,0.22838469,0.048206184,0.33282003,-730.0,8232.0,352.0,16445.0,-734.0,10330.0,-370.0,8839.0,0.026366958,0.2984403,0.047975212,0.23315766,0.029045446,0.31365928,85.0,9047.0,1223.0,17316.0,-296.0,10768.0,147.0,9356.0,0.27207336,0.18518245,0.28461385,8962.0,16093.0,11064.0,9209.0,0,61.709543863769504,14.048348486467344,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1877_0,-0.006187259,0.24689151,-0.007260829,0.15259075,0.008884467,0.285439,-63.0,8529.0,182.0,15343.0,298.5,11280.5,230.0,9267.0,0.045758165,0.29883695,0.0885609,0.24841249,0.032118928,0.30867347,80.0,8672.0,1255.0,16416.0,-1099.0,9883.0,-175.0,8862.0,0.007964224,0.26104298,0.02579807,0.18564965,0.014236326,0.29079086,-384.5,8207.5,-223.0,14938.0,-722.0,10260.0,-283.5,8753.5,0.024791036,0.2778698,0.051310986,0.21116257,-0.07534001,0.20121452,1668.0,10260.0,268.0,15429.0,-933.0,10049.0,-318.0,8719.0,0.25307876,0.15985158,0.27655455,8592.0,15161.0,10982.0,9037.0,0,62.06392924335466,15.417919968635967,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1878_0,-0.04215938,0.23623122,-0.03449809,0.13193324,-0.021340964,0.2949151,135.5,8503.5,-492.0,15617.0,464.5,11976.5,555.5,9648.5,0.005614309,0.28400493,0.051739544,0.21817088,-0.11016739,0.20608869,2298.0,10666.0,94.5,16203.5,-1112.5,10399.5,-57.5,9035.5,-0.02989558,0.24849503,-0.0041362564,0.16229509,-0.017140279,0.2991158,-144.0,8224.0,-865.5,15243.5,-525.5,10986.5,82.5,9175.5,0.021133596,0.2995242,0.012748187,0.17917952,0.011584288,0.32784036,238.5,8606.5,893.0,17002.0,323.0,11835.0,71.5,9164.5,0.27839062,0.16643134,0.31625608,8368.0,16109.0,11512.0,9093.0,0,61.77449205881135,15.710860582787342,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1879_0,-0.11891098,0.13722691,-0.094469264,0.02538022,-0.09306486,0.19427158,861.0,10746.0,-1928.0,15928.0,1105.5,15139.5,1510.0,12084.0,-0.08648531,0.16965257,-0.09071645,0.02913303,-0.02980144,0.25753498,-364.0,9521.0,-1730.0,16126.0,1179.0,15213.0,874.0,11448.0,-0.0706018,0.18553609,-0.0692295,0.050619986,-0.07766172,0.20967472,702.0,10587.0,-1651.5,16204.5,609.0,14643.0,558.5,11132.5,0.0025824257,0.2587203,0.029801961,0.14965144,0.0074027255,0.29473916,-273.0,9612.0,-210.0,17646.0,-982.0,13052.0,-182.0,10392.0,0.25613788,0.11984948,0.28733644,9885.0,17856.0,14034.0,10574.0,0,61.312578339717085,15.523022856877951,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1880_0,-0.058435887,0.07156295,-0.06427178,-0.051588174,-0.029165505,0.18181106,903.5,10449.5,442.5,15093.5,2451.5,16735.5,1797.5,13077.5,-0.02627821,0.103720635,-0.012435064,2.4853778E-4,-0.027429534,0.18354703,865.0,10411.0,441.0,15092.0,800.5,15084.5,975.5,12255.5,-0.03170591,0.09829294,-0.014706088,-0.0020224873,-0.02300603,0.18797053,404.0,9950.0,-94.5,14556.5,331.5,14615.5,671.0,11951.0,0.01336602,0.14336486,0.031541444,0.04422505,-0.01946422,0.19151235,932.0,10478.0,791.0,15442.0,-150.0,14134.0,289.5,11569.5,0.12999885,0.012683601,0.21097657,9546.0,14651.0,14284.0,11280.0,0,62.580280868666556,15.025266357947324,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1881_0,-0.0013201789,0.24844493,-0.015581058,0.13177374,0.001978649,0.2978059,95.0,8769.0,245.0,16207.0,571.0,12433.0,174.5,9756.5,0.06659233,0.31635743,0.07692156,0.22427636,-0.10395914,0.1918681,3629.0,12303.0,2183.0,18145.0,-365.0,11497.0,-158.5,9423.5,0.013061702,0.2628268,0.020645197,0.168,0.009757667,0.3055849,-132.0,8542.0,98.0,16060.0,-422.0,11440.0,-207.0,9375.0,0.061638314,0.31140342,0.10522646,0.25258127,-0.139366,0.15646124,4179.0,12853.0,1659.0,17621.0,-1347.5,10514.5,-329.5,9252.5,0.24976511,0.1473548,0.29582724,8674.0,15962.0,11862.0,9582.0,0,61.83944025385319,14.943340004035623,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1882_0,0.072511084,0.30899787,0.064069934,0.2293338,0.05238138,0.31593084,528.0,9041.0,2786.0,17392.0,440.0,10903.0,162.0,9181.0,0.039056253,0.27554303,0.05499141,0.22025529,0.049481932,0.3130314,-110.0,8403.0,1455.0,16061.0,-200.0,10263.0,103.0,9122.0,0.0558109,0.29229766,0.08656987,0.25183374,0.012770825,0.27632028,486.5,8999.5,1266.0,15872.0,-977.0,9486.0,-327.0,8692.0,0.13378818,0.37027496,0.20194426,0.36720812,-0.21358371,0.049965758,9174.5,17687.5,4942.0,19548.0,-1415.5,9047.5,-35.5,8983.5,0.23648678,0.16526388,0.26354945,8513.0,14606.0,10463.0,9019.0,0,62.26766714979296,14.373628450847022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1883_0,0.038490877,0.26697922,0.010232432,0.13416947,0.04005566,0.32669988,-9.5,8949.0,1475.5,17633.5,867.0,13461.5,54.5,10202.0,0.09062512,0.31911346,0.09592931,0.21986637,0.073725484,0.3603697,-31.5,8927.0,2828.0,18986.0,-452.5,12142.0,-347.5,9800.0,0.07539308,0.3038814,0.090428226,0.21436527,0.05943478,0.34607902,-219.5,8739.0,1831.0,17989.0,-956.5,11638.0,-543.5,9604.0,0.04053905,0.26902738,0.07632509,0.20026214,-0.01969601,0.26694822,1108.5,10067.0,1241.0,17399.0,-1001.5,11593.0,-125.5,10022.0,0.22848834,0.12393705,0.28664425,8958.5,16158.0,12594.5,10147.5,0,61.802519495675874,15.034698668430579,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1884_0,0.005201786,0.20529123,-0.015961004,0.10929584,0.02385788,0.26692083,2.0,8172.0,706.0,14123.0,910.0,11340.0,369.0,9312.0,0.02917746,0.22926691,0.020915639,0.14617248,0.053927515,0.29699045,35.0,8205.0,1720.5,15137.5,846.5,11276.5,548.0,9491.0,-7.2168093E-4,0.19936776,-0.019597806,0.10565904,0.022647982,0.26571095,-26.0,8144.0,621.0,14038.0,925.0,11355.0,428.0,9371.0,0.032512955,0.2326024,0.025724456,0.1509813,0.02441205,0.267475,439.0,8609.0,1479.0,14896.0,558.0,10988.0,331.0,9274.0,0.20008944,0.12525685,0.24306296,8170.0,13417.0,10430.0,8943.0,0,62.65520036336213,14.9371416285752,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1885_0,0.028228471,0.23727164,0.020644512,0.13626444,0.010441816,0.2749167,228.5,9032.0,746.5,15881.0,74.5,12072.0,-111.0,9790.0,0.034852445,0.2438956,0.04385173,0.15947166,0.024837198,0.2893121,-239.0,8564.5,403.0,15537.5,-734.0,11263.5,-456.5,9444.5,0.030534232,0.23957738,0.036505878,0.1521258,0.013159808,0.2776347,102.0,8905.5,616.5,15751.0,-406.0,11591.5,-238.5,9662.5,0.0408937,0.24993686,0.02834977,0.1439697,0.028101701,0.29257658,-0.5,8803.0,950.0,16084.5,38.5,12036.0,-249.0,9652.0,0.20904316,0.115619935,0.2644749,8803.5,15134.5,11997.5,9901.0,0,61.27700505446595,15.678790727144277,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1886_0,-0.0551056,0.20924222,-0.070558466,0.12068686,-0.045592856,0.23075208,-28.5,8627.5,-1463.5,13803.5,465.5,10830.5,143.5,9026.5,0.07360725,0.3379551,0.11394142,0.30518675,-0.121822834,0.1545221,3852.0,12508.0,1813.0,17080.0,-1272.5,9092.5,-431.5,8451.5,-0.03350919,0.23083863,0.0065245572,0.19776988,-0.02208116,0.2542638,-545.0,8111.0,-1625.0,13642.0,-1228.0,9137.0,-358.0,8525.0,0.04990414,0.31425196,0.043798525,0.23504384,-0.043490488,0.23285446,1730.0,10386.0,1424.0,16691.0,-27.0,10338.0,-174.0,8709.0,0.26434782,0.19124532,0.27634493,8656.0,15267.0,10365.0,8883.0,0,61.52251462161582,14.952502819933642,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1887_0,0.06311206,0.29275548,0.06221677,0.21444218,0.05922787,0.31932876,155.0,8295.0,2215.0,16078.0,200.0,10400.0,111.0,8796.0,0.022044381,0.2516878,0.033098534,0.18532394,0.025872156,0.28597304,-59.0,8081.0,691.0,14554.0,-197.0,10003.0,16.0,8701.0,0.01281193,0.24245536,0.039476227,0.19170164,0.013279412,0.2733803,-199.5,7940.5,52.5,13915.5,-761.5,9438.5,-200.5,8484.5,0.05799488,0.2876383,0.1057503,0.2579757,0.03998279,0.3000837,224.0,8364.0,1673.0,15536.0,-1036.0,9164.0,-90.0,8595.0,0.22964343,0.1522254,0.2601009,8140.0,13863.0,10200.0,8685.0,0,62.319410110158245,14.392493071813533,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1888_0,0.012058453,0.3009724,0.013550324,0.21980155,0.023095699,0.3324534,202.5,8345.0,1220.0,16657.0,496.0,10654.0,433.5,8950.0,0.023960521,0.31287447,0.019921007,0.22617222,0.038647573,0.34800526,-114.0,8028.5,1162.0,16599.0,317.5,10475.5,171.0,8687.5,0.010837306,0.29975125,0.031045277,0.23729649,0.0066250847,0.3159828,5.0,8147.5,238.0,15675.0,-495.5,9662.5,-71.5,8445.0,0.015780373,0.3046943,0.05448756,0.2607388,-0.008119969,0.30123773,297.5,8440.0,280.0,15717.0,-942.0,9216.0,-140.5,8376.0,0.28891394,0.20625122,0.3093577,8142.5,15437.0,10158.0,8516.5,0,62.65223592292453,14.466604082753394,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1889_0,-0.002036831,0.22655046,0.0027813367,0.13613568,-0.0016728085,0.26050574,-232.0,8174.0,-447.0,13933.0,-402.0,10594.0,-243.0,8786.0,0.021060156,0.24964745,0.07003017,0.20338452,-0.030119324,0.23205921,569.5,8975.5,20.0,14400.0,-1463.5,9532.5,-382.5,8646.5,0.028248709,0.256836,0.080656976,0.21401133,0.006199321,0.26837784,-339.5,8066.5,-395.5,13984.5,-1942.0,9054.0,-760.0,8269.0,0.008401653,0.23698895,0.028509624,0.16186397,-0.012354031,0.2498245,143.0,8549.0,-137.0,14243.0,-721.5,10274.5,-243.5,8785.5,0.2285873,0.13335435,0.26217854,8406.0,14380.0,10996.0,9029.0,0,61.23954530711817,14.758466718563826,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1890_0,0.028895305,0.26684448,-0.013924381,0.16492723,0.051871803,0.32073635,228.0,8367.0,2143.5,16268.5,1823.0,11662.0,720.0,9415.0,0.06350726,0.30145642,0.01835545,0.19720706,0.0840413,0.35290584,-61.0,8078.0,2764.0,16889.0,1486.0,11325.0,370.0,9065.0,0.0076129627,0.24556214,-0.0293174,0.14953421,0.01729581,0.28616035,-194.5,7944.5,189.0,14314.0,751.0,10590.0,-25.0,8670.0,0.0175837,0.25553286,0.00991533,0.18876694,0.028188586,0.29705313,108.5,8247.5,1093.0,15218.0,546.0,10385.0,328.5,9023.5,0.23794916,0.1788516,0.26886454,8139.0,14125.0,9839.0,8695.0,0,62.62636444274189,14.61051419126934,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1891_0,-0.02084347,0.2541357,-0.019811252,0.15641375,-0.0025071905,0.3001372,75.0,8672.0,51.0,16110.0,505.0,11752.0,449.0,9581.0,0.022501959,0.29748112,0.03732629,0.2135513,0.010676138,0.31332052,-19.0,8578.0,347.0,16406.0,-615.0,10632.0,-249.0,8883.0,0.008456119,0.28343529,0.019171098,0.19539611,0.004149646,0.30679405,-360.5,8236.5,-532.0,15527.0,-796.0,10451.0,-463.0,8669.0,0.0013790451,0.27635822,-0.0010404101,0.1751846,0.0038098223,0.3064542,21.0,8618.0,175.0,16234.0,147.0,11394.0,72.0,9204.0,0.27497914,0.176225,0.30264437,8597.0,16059.0,11247.0,9132.0,0,62.18924422548933,15.295299932353652,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1892_0,-0.07395255,0.21234104,-0.07707355,0.102359146,-0.06762029,0.2733629,-78.0,8106.0,-2448.0,14205.0,-19.0,11567.0,-11.0,9229.0,-0.0029987053,0.2832949,0.014265951,0.19369864,-0.014348611,0.3266346,75.5,8259.5,-380.5,16272.5,-594.5,10991.5,-152.0,9088.0,-0.014664397,0.27162918,0.0024361613,0.18186887,-0.039831936,0.30115128,71.5,8255.5,-1282.5,15370.5,-946.0,10640.0,-436.0,8804.0,0.008552576,0.29484618,0.026641846,0.20607455,-0.0076229717,0.33336022,75.0,8259.0,-134.0,16519.0,-712.0,10874.0,-244.0,8996.0,0.2862936,0.1794327,0.3409832,8184.0,16653.0,11586.0,9240.0,0,61.842135199705545,15.936966539800226,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1893_0,-0.08776233,0.14627044,-0.06824148,0.054685354,-0.034479618,0.22600223,238.0,9692.0,-762.0,15352.0,1174.0,13760.0,1432.0,11434.0,0.019085024,0.2531178,0.041248217,0.16417505,-0.023291023,0.23719083,1109.0,10563.0,1018.0,17132.0,-286.0,12300.0,209.0,10211.0,0.023747746,0.25778052,0.073503055,0.19642988,-0.0067677423,0.2537141,241.0,9695.0,173.0,16287.0,-1647.0,10939.0,-391.0,9611.0,0.01990034,0.25393313,0.058041863,0.18096869,-0.031756595,0.22872525,502.0,9956.0,-253.0,15861.0,-1586.0,11000.0,-565.0,9437.0,0.23403278,0.12292683,0.26048186,9454.0,16114.0,12586.0,10002.0,0,61.2991036104553,15.029578271311097,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1894_0,-0.12254802,0.1641489,-0.1468971,0.036112405,-0.07818749,0.26236144,823.0,9749.0,-1461.0,16684.0,2990.0,15521.0,1920.0,11979.0,-0.042232644,0.24446428,-0.06356044,0.11944908,-0.015137592,0.32541132,299.0,9225.0,-20.0,18125.0,1726.0,14257.0,945.0,11004.0,-0.041594367,0.24510255,-0.06432337,0.11868615,-0.055711962,0.28483698,856.0,9782.0,-571.0,17574.0,1314.0,13845.0,596.0,10655.0,-0.0037455838,0.28295133,-0.01709865,0.16591087,-0.012345991,0.32820293,502.0,9428.0,495.0,18640.0,804.0,13335.0,359.0,10418.0,0.2866969,0.18300952,0.34054893,8926.0,18145.0,12531.0,10059.0,0,61.381029964366995,15.544312929111584,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1895_0,0.029467491,0.24360284,0.03410364,0.18114379,0.045520406,0.27146107,-712.0,7846.0,139.0,13693.0,-586.0,9493.0,-444.5,8328.5,0.02252456,0.23665991,0.018843789,0.16588394,0.04423234,0.270173,-142.0,8416.0,1093.0,14647.0,400.0,10479.0,268.0,9041.0,0.025164085,0.23929943,0.056448217,0.20348836,-0.0063126483,0.21962802,316.0,8874.0,315.0,13869.0,-900.0,9179.0,-260.0,8513.0,0.028144933,0.24228029,0.051543873,0.19858402,0.003485297,0.22942597,620.5,9178.5,1090.0,14644.0,-287.5,9791.5,159.0,8932.0,0.21413535,0.14704016,0.22594066,8558.0,13554.0,10079.0,8773.0,0,61.987392781147676,14.260440725047964,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1896_0,-0.029571094,0.2681131,-0.024406124,0.20987502,-0.018431114,0.29666778,-84.0,7941.5,-769.0,14641.0,1.5,9561.5,110.0,8450.0,-0.010480821,0.2872034,-0.023519877,0.21076126,-0.0049964627,0.31010243,-27.0,7998.5,-221.0,15189.0,341.0,9901.0,71.0,8411.0,-0.0061966036,0.2914876,-0.009314075,0.22496706,-0.011730071,0.3033688,-74.5,7951.0,-534.0,14876.0,-148.0,9412.0,-179.0,8161.0,0.006839931,0.30452415,0.019835697,0.25411683,0.009001785,0.32410067,-143.5,7882.0,31.0,15441.0,-376.5,9183.5,-108.0,8232.0,0.29768422,0.23428114,0.31509888,8025.5,15410.0,9560.0,8340.0,0,62.61612364850293,15.561291087981441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1897_0,-0.008330267,0.25638887,0.010264393,0.1764588,-0.021352226,0.28578308,-22.5,8158.5,-746.5,14687.5,-753.5,10281.5,-280.0,8693.0,-0.0019388321,0.2627803,0.014834282,0.1810287,-0.0067722425,0.30036306,105.5,8286.5,-32.5,15401.5,-355.0,10680.0,18.5,8991.5,0.0058497675,0.2705689,0.011808478,0.1780029,-0.010250469,0.29688483,204.0,8385.0,32.0,15466.0,-243.0,10792.0,-94.0,8879.0,-0.01978178,0.24493736,0.02296084,0.18915525,-0.027884915,0.27925038,357.0,8538.0,-280.0,15154.0,-702.0,10333.0,218.0,9191.0,0.26471913,0.16619441,0.30713528,8181.0,15434.0,11035.0,8973.0,0,61.27026768983506,14.410549209024335,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1898_0,0.0033587152,0.27117795,0.002453749,0.18606283,0.011046837,0.3054221,120.5,8096.0,586.0,15216.0,351.0,10442.0,275.0,8724.0,0.029022075,0.2968413,0.06926073,0.2528698,0.019550577,0.31392583,31.5,8007.0,704.5,15334.5,-946.5,9144.5,-134.5,8314.5,-0.010586728,0.2572325,0.027870815,0.21147989,-0.023627914,0.27074733,-157.0,7818.5,-1006.0,13624.0,-1223.5,8867.5,-400.0,8049.0,0.03784904,0.30566826,0.07983004,0.26343912,0.024868999,0.31924427,77.5,8053.0,976.0,15606.0,-993.0,9098.0,-150.0,8299.0,0.26781923,0.18360908,0.29437527,7975.5,14630.0,10091.0,8449.0,0,61.752393502822,14.58383422733099,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1899_0,-0.039603096,0.009906187,-0.033624478,0.010370176,-0.042100064,-0.004140251,-19.5,7761.0,-697.5,7697.0,-148.0,7539.0,-56.5,7546.0,-0.02430767,0.025201613,-0.022140848,0.021853806,-0.024633124,0.0133266905,141.5,7922.0,-258.5,8136.0,101.0,7788.0,133.5,7736.0,0.085704885,0.13521416,0.045270648,0.0892653,0.060897507,0.09885732,815.5,8596.0,2087.5,10482.0,1077.0,8764.0,382.5,7985.0,-0.01678386,0.032725424,-0.03904783,0.004946822,-0.031020533,0.0069392812,233.5,8014.0,-268.5,8126.0,359.0,8046.0,8.5,7611.0,0.049509283,0.043994654,0.037959814,7780.5,8394.5,7687.0,7602.5,0,62.08575830475876,14.130813829549517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1900_0,0.01502337,0.25107738,0.049164057,0.19478682,-0.0020833511,0.2605559,-431.0,8174.0,-800.5,13934.5,-1598.0,9391.0,-765.5,8341.5,0.0053948388,0.24144886,0.021801269,0.16742404,0.009164456,0.2718037,-147.0,8458.0,37.0,14772.0,-454.0,10535.0,-81.0,9026.0,0.07170983,0.30776384,0.09921942,0.24484219,0.03718793,0.2998272,105.5,8710.5,1435.5,16170.5,-1179.5,9809.5,-547.5,8559.5,0.0718468,0.30790082,0.07616915,0.22179191,0.042815734,0.30545497,123.0,8728.0,1670.0,16405.0,-540.0,10449.0,-426.0,8681.0,0.23605402,0.14562276,0.26263925,8605.0,14735.0,10989.0,9107.0,0,61.47346660710289,15.777695239925835,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1901_0,-0.012007714,0.257149,-0.03710024,0.16926832,-0.012071611,0.27481398,90.0,8309.0,-225.5,14606.5,620.0,10377.5,90.0,8631.0,0.056047026,0.32520375,0.088204615,0.2945732,0.0035322632,0.29041785,789.5,9008.5,1550.5,16382.5,-830.5,8927.0,-199.0,8342.0,-0.0030863136,0.2660704,0.018316051,0.22468463,-0.0118268095,0.2750588,-50.0,8169.0,-464.0,14368.0,-661.5,9096.0,-212.0,8329.0,0.028361565,0.29751828,0.026969317,0.2333379,0.013892913,0.3007785,268.5,8487.5,957.5,15789.5,57.5,9815.0,7.5,8548.5,0.26915672,0.20636857,0.2868856,8219.0,14832.0,9757.5,8541.0,0,61.608752888891296,15.020415455413078,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1902_0,0.034911864,0.24882567,0.03877355,0.16525047,0.023711067,0.27654466,-287.5,7985.5,218.5,14090.5,-663.0,10094.0,-507.5,8475.5,0.027272237,0.24118604,0.04233214,0.16880906,0.012604191,0.26543778,-303.0,7970.0,-142.0,13730.0,-993.0,9764.0,-589.0,8394.0,0.04939784,0.26331165,0.05857602,0.18505293,0.031627048,0.28446063,-323.0,7950.0,399.0,14271.0,-943.0,9814.0,-661.0,8322.0,0.042738706,0.2566525,0.057758328,0.18423524,0.022781203,0.2756148,-40.0,8233.0,626.0,14498.0,-770.0,9987.0,-407.0,8576.0,0.2139138,0.12647691,0.2528336,8273.0,13872.0,10757.0,8983.0,0,61.17298014456492,14.670072494606465,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1903_0,-0.012669451,0.2059288,-0.017583769,0.09638804,0.004497628,0.25903854,378.0,9325.0,788.0,15845.0,1083.0,13059.0,778.5,10433.5,0.003921958,0.22252022,0.02734731,0.14131913,0.023429332,0.27797025,67.0,9014.0,897.5,15954.5,27.5,12003.5,491.5,10146.5,-0.006195712,0.21240254,0.010655387,0.1246272,0.00958078,0.26412168,-166.5,8780.5,26.5,15083.5,-235.5,11740.5,143.5,9798.5,0.007335797,0.22593404,0.026704147,0.14067596,-8.7626744E-5,0.25445327,355.0,9302.0,594.5,15651.5,-185.0,11791.0,227.5,9882.5,0.21859825,0.113971815,0.25454092,8947.0,15057.0,11976.0,9655.0,0,62.15771335901673,15.482868163677809,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1904_0,0.0023322492,0.31078482,-0.028085068,0.19792193,0.0112558715,0.3367013,-510.0,9125.0,-543.0,18389.0,360.5,12312.5,-337.0,9669.0,0.15296182,0.46141437,0.18736534,0.41337234,-0.31893817,0.006507291,15403.5,25038.5,6434.5,25366.5,-1423.5,10528.5,-657.5,9348.5,-0.034145866,0.27430668,-0.0051493407,0.22085765,-0.018511238,0.3069342,-844.5,8790.5,-2355.5,16576.5,-1373.0,10579.0,-566.0,9440.0,0.059119314,0.36757186,0.08056993,0.30657694,-0.2204722,0.10497324,7426.0,17061.0,2131.0,21063.0,-773.5,11178.5,-265.5,9740.5,0.30845255,0.226007,0.32544544,9635.0,18932.0,11952.0,10006.0,0,61.63597184200012,14.757927729393355,"{""type"":""MultiPoint"",""coordinates"":[]}"
